Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_SETTLE
1/3/1994,14.11,14.65,14.11,14.56,14.56
1/4/1994,14.55,14.72,14.35,14.67,14.67
1/5/1994,14.67,15.43,14.65,15.34,15.34
1/6/1994,15.34,15.61,15.05,15.42,15.42
1/7/1994,15.4,15.46,15.23,15.32,15.32
1/10/1994,15.4,15.4,14.63,14.67,14.67
1/11/1994,14.65,14.94,14.56,14.85,14.85
1/12/1994,14.82,15.05,14.3,14.33,14.33
1/13/1994,14.33,14.56,14.28,14.51,14.51
1/14/1994,14.53,15.16,14.53,14.78,14.78
1/17/1994,14.78,15.29,14.78,15.1,15.1
1/18/1994,15.14,15.16,14.67,14.87,14.87
1/19/1994,14.87,15.4,14.87,15.22,15.22
1/20/1994,15.27,15.35,14.96,15.1,15.1
1/21/1994,15.27,15.35,14.96,15.1,15.1
1/24/1994,14.93,15.25,14.76,15.17,15.17
1/25/1994,15.23,15.3,15.06,15.17,15.17
1/26/1994,15.24,15.59,15.24,15.47,15.47
1/27/1994,15.49,15.7,15.37,15.42,15.42
1/28/1994,15.42,15.5,15.13,15.34,15.34
1/31/1994,15.44,15.58,15.1,15.19,15.19
2/1/1994,15.2,15.95,15.2,15.92,15.92
2/2/1994,15.88,16.1,15.77,16.04,16.04
2/3/1994,16.02,16.34,15.85,15.89,15.89
2/4/1994,15.92,16,15.61,15.63,15.63
2/7/1994,15.62,15.63,15.15,15.25,15.25
2/8/1994,15.3,15.4,15.17,15.21,15.21
2/9/1994,15.22,15.25,14.5,14.6,14.6
2/10/1994,14.6,14.73,14.3,14.56,14.56
2/11/1994,14.56,14.79,14.55,14.72,14.72
2/14/1994,14.78,14.9,14.1,14.13,14.13
2/15/1994,14.18,14.3,13.97,14.06,14.06
2/16/1994,14.07,14.32,13.88,13.93,13.93
2/17/1994,13.9,14.55,13.88,14.23,14.23
2/18/1994,14.27,14.42,14.16,14.21,14.21
2/21/1994,14.27,14.42,14.16,14.21,14.21
2/22/1994,14.3,14.44,14.12,14.24,14.24
2/23/1994,14.3,14.44,14.12,14.24,14.24
2/24/1994,14.36,14.89,14.26,14.77,14.77
2/25/1994,14.8,14.86,14.43,14.57,14.57
2/28/1994,14.57,14.81,14.45,14.48,14.48
3/1/1994,14.48,14.76,14.41,14.67,14.67
3/2/1994,14.79,14.83,14.63,14.76,14.76
3/3/1994,14.76,14.8,14.54,14.75,14.75
3/4/1994,14.76,14.77,14.25,14.57,14.57
3/7/1994,14.52,14.57,14.06,14.1,14.1
3/8/1994,14.1,14.25,13.96,14.1,14.1
3/9/1994,14.05,14.26,14.05,14.18,14.18
3/10/1994,14.19,14.25,14.01,14.14,14.14
3/11/1994,14.18,14.46,14.16,14.44,14.44
3/14/1994,14.44,14.6,14.27,14.49,14.49
3/15/1994,14.5,14.89,14.43,14.83,14.83
3/16/1994,14.85,15.1,14.68,15.06,15.06
3/17/1994,15.08,15.15,14.8,14.82,14.82
3/18/1994,14.85,14.95,14.63,14.88,14.88
3/21/1994,14.9,15.45,14.84,15.37,15.37
3/22/1994,15.35,15.5,15.05,15.2,15.2
3/23/1994,15.35,15.5,15.05,15.2,15.2
3/24/1994,14.88,15.1,14.82,15.08,15.08
3/25/1994,15.1,15.25,14.97,15.13,15.13
3/28/1994,14.8,14.85,13.9,14.08,14.08
3/29/1994,14.06,14.34,14.05,14.32,14.32
3/30/1994,14.4,14.44,14.08,14.38,14.38
3/31/1994,14.38,14.9,14.23,14.79,14.79
4/1/1994,14.38,14.9,14.23,14.79,14.79
4/4/1994,14.84,15.85,14.65,15.79,15.79
4/5/1994,15.67,15.8,15.33,15.74,15.74
4/6/1994,15.7,15.8,15.46,15.77,15.77
4/7/1994,15.74,15.92,15.48,15.58,15.58
4/8/1994,15.58,15.63,15.42,15.57,15.57
4/11/1994,15.57,15.96,15.5,15.87,15.87
4/12/1994,15.87,15.99,15.64,15.75,15.75
4/13/1994,15.7,16.02,15.67,15.97,15.97
4/14/1994,15.94,16.26,15.83,16.23,16.23
4/15/1994,16.22,16.6,15.98,16.58,16.58
4/18/1994,16.55,16.77,16.43,16.65,16.65
4/19/1994,16.65,16.69,16.4,16.49,16.49
4/20/1994,16.46,16.91,16.34,16.82,16.82
4/21/1994,16.46,16.91,16.34,16.82,16.82
4/22/1994,16.61,17.17,16.58,17.14,17.14
4/25/1994,17.01,17.27,16.85,17.24,17.24
4/26/1994,17.22,17.28,16.79,16.91,16.91
4/27/1994,17.22,17.28,16.79,16.91,16.91
4/28/1994,16.71,16.9,16.53,16.57,16.57
4/29/1994,16.53,16.95,16.36,16.9,16.9
5/2/1994,16.9,17.32,16.88,17.16,17.16
5/3/1994,17.18,17.19,16.75,16.89,16.89
5/4/1994,16.88,17.26,16.77,16.86,16.86
5/5/1994,16.84,17.3,16.78,17.29,17.29
5/6/1994,17.29,17.82,17.25,17.7,17.7
5/9/1994,17.8,17.85,17.45,17.73,17.73
5/10/1994,17.75,17.9,17.52,17.61,17.61
5/11/1994,17.66,17.9,17.51,17.85,17.85
5/12/1994,17.85,18.3,17.81,18.28,18.28
5/13/1994,18.28,18.54,18.13,18.21,18.21
5/16/1994,18.13,18.21,17.94,18.06,18.06
5/17/1994,18,18.07,17.46,17.59,17.59
5/18/1994,17.69,18.02,17.46,17.99,17.99
5/19/1994,18,18.48,18,18.45,18.45
5/20/1994,18.5,19,18.45,18.92,18.92
5/23/1994,18.5,19,18.45,18.92,18.92
5/24/1994,18.01,18.13,17.82,17.92,17.92
5/25/1994,17.9,18.07,17.68,17.7,17.7
5/26/1994,17.67,17.77,17.49,17.74,17.74
5/27/1994,17.75,18.05,17.74,18.03,18.03
5/30/1994,17.75,18.05,17.74,18.03,18.03
5/31/1994,18.05,18.37,17.9,18.31,18.31
6/1/1994,18.32,18.34,18.19,18.21,18.21
6/2/1994,18.21,18.5,18.08,18.23,18.23
6/3/1994,18.24,18.3,17.91,18.12,18.12
6/6/1994,18.02,18.2,17.91,18.11,18.11
6/7/1994,18.15,18.16,17.63,17.75,17.75
6/8/1994,17.72,18.4,17.58,18.34,18.34
6/9/1994,18.31,18.71,18.2,18.67,18.67
6/10/1994,18.65,18.89,18.46,18.48,18.48
6/13/1994,18.48,18.9,18.29,18.79,18.79
6/14/1994,18.76,19.06,18.76,18.95,18.95
6/15/1994,18.96,19.95,18.88,19.86,19.86
6/16/1994,19.75,19.95,19.57,19.91,19.91
6/17/1994,19.9,20.8,19.61,20.71,20.71
6/20/1994,20.62,20.89,20.35,20.75,20.75
6/21/1994,20.65,20.95,19.4,20.04,20.04
6/22/1994,20.65,20.95,19.4,20.04,20.04
6/23/1994,19.31,19.45,19.04,19.42,19.42
6/24/1994,19.4,19.46,19.15,19.32,19.32
6/27/1994,19.31,19.54,18.9,19.01,19.01
6/28/1994,18.98,19.3,18.67,19.27,19.27
6/29/1994,19.27,19.33,18.78,18.83,18.83
6/30/1994,18.82,19.5,18.74,19.37,19.37
7/1/1994,19.33,19.68,19.33,19.53,19.53
7/4/1994,19.33,19.68,19.33,19.53,19.53
7/5/1994,19.48,19.69,19.31,19.62,19.62
7/6/1994,19.62,19.72,19.23,19.24,19.24
7/7/1994,19.25,19.48,19.08,19.12,19.12
7/8/1994,19.12,19.66,19.11,19.48,19.48
7/11/1994,19.59,20.2,19.55,20.18,20.18
7/12/1994,20.19,20.74,20.15,20.43,20.43
7/13/1994,20.5,20.6,19.9,20.15,20.15
7/14/1994,20.12,20.42,19.97,20.18,20.18
7/15/1994,20.2,20.4,19.76,19.89,19.89
7/18/1994,19.84,19.84,19.29,19.51,19.51
7/19/1994,19.45,19.52,19.16,19.46,19.46
7/20/1994,19.42,19.54,19.1,19.2,19.2
7/21/1994,19.42,19.54,19.1,19.2,19.2
7/22/1994,19.4,19.67,19.3,19.61,19.61
7/25/1994,19.6,19.75,19.27,19.41,19.41
