Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_SETTLE,PX_LAST
1/4/2000,11.65,11.65,11.55,11.58,11.58
1/5/2000,11.48,11.5,11.45,11.5,11.5
1/6/2000,11.44,11.47,11.44,11.46,11.46
1/7/2000,11.4,11.43,11.4,11.41,11.41
1/10/2000,11.51,11.53,11.5,11.51,11.51
1/11/2000,11.52,11.62,11.52,11.59,11.59
1/12/2000,11.7,11.75,11.57,11.66,11.66
1/13/2000,11.89,12.1,11.89,11.99,11.99
1/14/2000,12,12.02,11.87,11.94,11.94
1/17/2000,11.99,12.09,11.99,12.03,12.03
1/18/2000,12.17,12.4,12.17,12.33,12.33
1/19/2000,12.65,13.15,12.65,13.03,13.03
1/20/2000,13.4,13.8,13.4,13.72,13.72
1/21/2000,14.3,14.7,13.95,14.08,14.08
1/24/2000,13.8,14.05,13.8,13.93,13.93
1/25/2000,13.8,13.9,13.66,13.7,13.7
1/26/2000,13.69,13.72,13.65,13.69,13.69
1/27/2000,13.79,13.9,13.77,13.86,13.86
1/28/2000,13.7,14,13.7,13.98,13.98
1/31/2000,11.55,11.6,11.55,11.57,11.57
2/1/2000,11.64,11.7,11.64,11.66,11.66
2/2/2000,11.85,11.97,11.85,11.93,11.93
2/3/2000,12.05,12.05,11.96,12.02,12.02
2/4/2000,12.02,12.1,12.02,12.06,12.06
2/7/2000,12.05,12.05,12,12.01,12.01
2/8/2000,12.2,12.2,12,12.03,12.03
2/9/2000,12.08,12.13,12.04,12.09,12.09
2/10/2000,12.17,12.2,12.13,12.15,12.15
2/11/2000,12.15,12.2,12.1,12.16,12.16
2/14/2000,12.15,12.4,12.15,12.38,12.38
2/15/2000,12.56,12.77,12.55,12.77,12.77
2/16/2000,13.05,13.55,13.05,13.52,13.52
2/17/2000,13.85,14.1,13.6,13.72,13.72
2/18/2000,13.8,13.8,13.67,13.68,13.68
2/21/2000,13.6,13.8,13.54,13.75,13.75
2/22/2000,13.85,14.12,13.85,14.08,14.08
2/23/2000,13.9,13.9,13.85,13.88,13.88
2/24/2000,13.85,14,13.85,14,14
2/25/2000,14.1,14.26,14.1,14.26,14.26
2/28/2000,13.8,14.05,13.8,13.9,13.9
2/29/2000,12,12.1,11.9,12.05,12.05
3/1/2000,12.05,12.15,11.9,11.99,11.99
3/2/2000,11.79,11.85,11.65,11.72,11.72
3/3/2000,11.55,11.8,11.55,11.65,11.65
3/6/2000,11.64,11.73,11.63,11.67,11.67
3/7/2000,11.6,11.74,11.55,11.69,11.69
3/8/2000,11.73,11.95,11.69,11.85,11.85
3/9/2000,12,12.05,11.96,11.98,11.98
3/10/2000,11.8,11.9,11.7,11.8,11.8
3/13/2000,11.66,11.7,11.62,11.66,11.66
3/14/2000,11.64,11.8,11.64,11.73,11.73
3/15/2000,11.87,11.99,11.87,11.93,11.93
3/16/2000,11.95,12.14,11.95,12.05,12.05
3/17/2000,12.09,12.19,12.05,12.15,12.15
3/20/2000,12.07,12.1,12.02,12.05,12.05
3/21/2000,12.14,12.15,12.01,12.08,12.08
3/22/2000,12.15,12.28,12.15,12.25,12.25
3/23/2000,12.3,12.49,12.3,12.43,12.43
3/24/2000,12.49,12.67,12.49,12.63,12.63
3/27/2000,13,13.9,12.8,13.62,13.62
3/28/2000,13.4,13.6,13.2,13.44,13.44
3/29/2000,13.5,14.09,13.5,13.96,13.96
3/30/2000,12.5,13.3,12.5,13.1,13.1
3/31/2000,11.75,11.99,11.65,11.84,11.84
4/3/2000,12.38,13,12.38,12.75,12.75
4/4/2000,12.95,13,12.75,12.81,12.81
4/5/2000,12.3,12.47,12.08,12.39,12.39
