Dates,KSA US Equity,EWM US Equity,EGPT US Equity,EFNL US Equity,EWG US Equity,ENZL US Equity,EWL US Equity,EZA US Equity,NGE US Equity,EDEN US Equity,EWC US Equity,GXC US Equity,EWD US Equity,GREK US Equity,EPHE US Equity,EWK US Equity,EPU US Equity,EWQ US Equity,EWJ US Equity,UAE US Equity,EWA US Equity,EWH US Equity,EWS US Equity,EWU US Equity,EWN US Equity,EWI US Equity,INDA US Equity,EIRL US Equity,ARGT US Equity,RSX US Equity,IDX US Equity,EIS US Equity,EWP US Equity,THD US Equity,PGAL US Equity,EWT US Equity,EWZ US Equity,VNM US Equity,EWW US Equity,NORW US Equity,GXG US Equity,ECH US Equity,EWO US Equity,EWY US Equity,TUR US Equity
1/1/2016,24.2199,30.96,38.21,32.61,26.19,37.48,31.04,46.71,28.24,55.8501,21.5,73.49,29.18,23.88,33.74,18.06,20.18,24.21,48.48,15.81,18.96,19.82,20.56,32.28,23.84,27.48,27.5,41.56,18.08,14.65,18.41,49.19,28.27,58.64,10.11,25.54,20.68,14.79,49.83,9.69,29.84,31.92,15.65,49.67,36.36
1/4/2016,23.53,29.96,37.129,32.43,25.56,37.2,30.69,45.61,27.88,55.6,21.19,70.75,28.58,24.18,33.38,17.93,20.06,23.82,47.72,15.3736,18.7,19.39,20.1,31.76,23.45,27.08,26.92,41.33,17.8,14.23,18.09,48.72,27.89,57.71,10.11,24.76,19.94,14.97,49.07,9.77,29.32,31.57,15.47,48.51,35.32
1/5/2016,23.53,30.2,37.5,31.9,25.32,36.72,30.62,45.77,27.76,55.2142,21.09,70.88,28.08,23.61,33.58,17.77,20.08,23.59,48.32,15.4516,18.42,19.46,20.18,31.68,23.33,27,27.18,40.86,17.83,14.43,18.5005,48.88,27.65,57.58,9.79,24.68,20.22,15,48.92,9.41,29.56,31.8,15.46,48.72,35.16
1/6/2016,22.66,29.52,37.1,31.46,25.03,36.21,30.16,44.38,27.32,55.02,20.63,69.61,27.66,22.89,33.06,17.5,19.74,23.22,47.48,15.68,17.89,19.11,19.78,31.1,22.92,26.28,26.78,40.13,17.52,14.1,18.4,48.43,27.13,56.97,9.64,24.12,19.92,14.67,47.92,9.15,28.64,31.55,15.26,47.75,34.96
1/7/2016,21.89,29.4,35.7811,31.32,24.53,35.8,29.67,42.14,26.52,54.34,20.14,66.66,27.29,22.02,32.04,17.27,19.32,22.9,46.76,15.11,17.13,18.74,19.24,30.24,22.63,26,25.93,39.84,17.13,13.52,17.81,47.99,26.74,55.01,9.64,23.56,19.18,14.34,46.05,8.9,28.04,30.45,15.04,46.99,34.99
1/8/2016,21.89,29.12,36.775,31.44,24.29,34.89,29.23,41.27,25.64,53.72,20.05,65.79,27.11,21.78,31.33,17.1374,19.15,22.71,45.76,14.96,16.88,18.43,19.16,30.04,22.39,25.8,25.82,39.85,16.81,13.33,17.69,47.6,26.49,55.37,9.58,23.44,19.09,13.97,45.37,8.86,28,30.04,14.6997,46.73,34.05
1/11/2016,21.7,29.08,36.17,31.78,24.48,34.9201,29.23,40.26,25.36,53.05,19.78,65.3,27.3,22.11,30.68,17.14,18.88,22.76,46.08,14.96,17.02,18.33,19.18,30.12,22.55,25.74,26.09,39.95,16.75,13.11,17.76,47.65,26.58,55.64,9.5,23.54,18.93,14.03,46.01,8.7108,27.68,30.03,14.63,47.25,34.62
1/12/2016,21.14,29.44,36.17,32.14,24.87,35.09,29.61,40.92,25.32,53.58,19.82,65.67,27.43,22.56,30.81,17.235,18.71,23.06,45.84,14.74,17.12,18.34,19.14,30.14,22.92,26,25.97,40.29,16.8468,13.19,18.19,48.08,26.77,56.99,9.7,23.5,19.02,14.05,46.3,8.711,27.24,29.96,14.79,47.11,34.87
1/13/2016,20.98,29.12,33.6,31.64,24.25,34.7699,29.2,40.78,24.16,52.9,19.38,64.18,27.04,21.99,30.6,16.86,18.46,22.62,45.44,14.38,16.82,18.23,18.74,29.64,22.46,25.64,25.74,39.5,16.65,13.03,18.07,47.25,26.23,57.55,9.58,23.28,18.58,13.61,46.01,8.73,27.92,30.18,14.44,46.98,34.89
1/14/2016,20.98,29.52,32.39,31.74,24.53,34.64,29.55,41.27,23.88,53.07,19.63,65.19,27.3,22.38,30.83,16.87,18.53,22.82,46,14.44,17.17,18.35,18.86,30.2,22.73,25.92,25.95,39.4599,16.685,13.34,18.26,46.71,26.53,58.1,9.62,23.72,19.05,13.61,46.46,8.79,28.48,30.38,14.56,47.49,35.26
