Date,risk_free
2008-01-02,0.01
2008-01-03,0.01
2008-01-04,0.01
2008-01-07,0.01
2008-01-08,0.01
2008-01-09,0.01
2008-01-10,0.01
2008-01-11,0.01
2008-01-14,0.01
2008-01-15,0.01
2008-01-16,0.01
2008-01-17,0.01
2008-01-18,0.01
2008-01-22,0.01
2008-01-23,0.01
2008-01-24,0.01
2008-01-25,0.01
2008-01-28,0.01
2008-01-29,0.01
2008-01-30,0.01
2008-01-31,0.01
2008-02-01,0.01
2008-02-04,0.01
2008-02-05,0.01
2008-02-06,0.01
2008-02-07,0.01
2008-02-08,0.01
2008-02-11,0.01
2008-02-12,0.01
2008-02-13,0.01
2008-02-14,0.01
2008-02-15,0.01
2008-02-19,0.01
2008-02-20,0.01
2008-02-21,0.01
2008-02-22,0.01
2008-02-25,0.01
2008-02-26,0.01
2008-02-27,0.01
2008-02-28,0.01
2008-02-29,0.01
2008-03-03,0.01
2008-03-04,0.01
2008-03-05,0.01
2008-03-06,0.01
2008-03-07,0.01
2008-03-10,0.01
2008-03-11,0.01
2008-03-12,0.01
2008-03-13,0.01
2008-03-14,0.01
2008-03-17,0.01
2008-03-18,0.01
2008-03-19,0.01
2008-03-20,0.01
2008-03-24,0.01
2008-03-25,0.01
2008-03-26,0.01
2008-03-27,0.01
2008-03-28,0.01
2008-03-31,0.01
2008-04-01,0.01
2008-04-02,0.01
2008-04-03,0.01
2008-04-04,0.01
2008-04-07,0.01
2008-04-08,0.01
2008-04-09,0.01
2008-04-10,0.01
2008-04-11,0.01
2008-04-14,0.01
2008-04-15,0.01
2008-04-16,0.01
2008-04-17,0.01
2008-04-18,0.01
2008-04-21,0.01
2008-04-22,0.01
2008-04-23,0.01
2008-04-24,0.01
2008-04-25,0.01
2008-04-28,0.01
2008-04-29,0.01
2008-04-30,0.01
2008-05-01,0.01
2008-05-02,0.01
2008-05-05,0.01
2008-05-06,0.01
2008-05-07,0.01
2008-05-08,0.01
2008-05-09,0.01
2008-05-12,0.01
2008-05-13,0.01
2008-05-14,0.01
2008-05-15,0.01
2008-05-16,0.01
2008-05-19,0.01
2008-05-20,0.01
2008-05-21,0.01
2008-05-22,0.01
2008-05-23,0.01
2008-05-27,0.01
2008-05-28,0.01
2008-05-29,0.01
2008-05-30,0.01
2008-06-02,0.01
2008-06-03,0.01
2008-06-04,0.01
2008-06-05,0.01
2008-06-06,0.01
2008-06-09,0.01
2008-06-10,0.01
2008-06-11,0.01
2008-06-12,0.01
2008-06-13,0.01
2008-06-16,0.01
2008-06-17,0.01
2008-06-18,0.01
2008-06-19,0.01
2008-06-20,0.01
2008-06-23,0.01
2008-06-24,0.01
2008-06-25,0.01
2008-06-26,0.01
2008-06-27,0.01
2008-06-30,0.01
2008-07-01,0.01
2008-07-02,0.01
2008-07-03,0.01
2008-07-07,0.01
2008-07-08,0.01
2008-07-09,0.01
2008-07-10,0.01
2008-07-11,0.01
2008-07-14,0.01
2008-07-15,0.01
2008-07-16,0.01
2008-07-17,0.01
2008-07-18,0.01
2008-07-21,0.01
2008-07-22,0.01
2008-07-23,0.01
2008-07-24,0.01
2008-07-25,0.01
2008-07-28,0.01
2008-07-29,0.01
2008-07-30,0.01
2008-07-31,0.01
2008-08-01,0.01
2008-08-04,0.01
2008-08-05,0.01
2008-08-06,0.01
