Date,Shell,RDP
02/01/1990,7.75,1.06
03/01/1990,7.77,1.07
04/01/1990,7.68,1.05
05/01/1990,7.58,1.03
08/01/1990,7.46,1.03
09/01/1990,7.46,1.03
10/01/1990,7.27,1.02
11/01/1990,7.3,1.02
12/01/1990,7.2,1.0
15/01/1990,7.22,1.0
16/01/1990,7.19,0.98
17/01/1990,7.25,0.99
18/01/1990,7.19,0.98
19/01/1990,7.19,1.0
22/01/1990,7.06,1.0
23/01/1990,7.07,0.99
24/01/1990,7.0,0.97
25/01/1990,7.14,0.99
26/01/1990,7.2,0.99
29/01/1990,7.36,0.99
30/01/1990,7.38,1.01
31/01/1990,7.58,1.02
01/02/1990,7.66,1.03
02/02/1990,7.63,1.04
05/02/1990,7.53,1.04
06/02/1990,7.49,1.03
07/02/1990,7.42,1.01
08/02/1990,7.58,1.04
09/02/1990,7.58,1.04
12/02/1990,7.38,1.03
13/02/1990,7.41,1.03
14/02/1990,7.41,1.03
15/02/1990,7.57,1.03
16/02/1990,7.68,
19/02/1990,7.53,1.04
20/02/1990,7.41,1.03
21/02/1990,7.39,1.02
22/02/1990,7.41,1.03
23/02/1990,7.22,1.01
26/02/1990,7.03,1.0
27/02/1990,7.06,
28/02/1990,7.14,1.03
01/03/1990,7.05,1.02
02/03/1990,7.19,1.04
05/03/1990,7.13,1.02
06/03/1990,7.19,1.01
07/03/1990,7.27,1.03
08/03/1990,7.38,1.03
09/03/1990,7.33,1.03
12/03/1990,7.24,1.03
13/03/1990,7.19,1.03
14/03/1990,7.22,1.02
15/03/1990,7.22,1.03
16/03/1990,7.35,1.04
19/03/1990,7.23,1.02
20/03/1990,7.22,1.03
21/03/1990,7.24,1.03
22/03/1990,7.22,1.02
23/03/1990,7.31,1.03
26/03/1990,7.41,
27/03/1990,7.25,1.03
28/03/1990,7.29,1.03
29/03/1990,7.22,1.03
30/03/1990,7.14,1.03
02/04/1990,7.02,1.02
03/04/1990,7.13,1.03
04/04/1990,7.08,1.04
05/04/1990,7.06,1.03
06/04/1990,7.0,1.03
09/04/1990,7.03,1.02
10/04/1990,7.0,1.02
11/04/1990,6.95,1.01
12/04/1990,6.98,1.01
17/04/1990,7.03,1.01
18/04/1990,7.05,1.01
19/04/1990,6.98,1.01
20/04/1990,7.0,1.02
23/04/1990,6.94,1.01
24/04/1990,6.97,1.0
25/04/1990,6.87,1.0
26/04/1990,6.81,0.99
27/04/1990,6.75,0.98
30/04/1990,6.7,
01/05/1990,6.75,0.98
02/05/1990,6.86,0.99
03/05/1990,6.91,1.0
04/05/1990,6.94,1.01
07/05/1990,,1.01
08/05/1990,6.98,1.01
09/05/1990,6.91,1.0
10/05/1990,6.83,0.99
11/05/1990,6.94,0.99
14/05/1990,7.13,1.02
15/05/1990,7.05,1.02
16/05/1990,7.13,1.02
17/05/1990,7.31,1.04
18/05/1990,7.2,1.0
21/05/1990,7.19,1.0
22/05/1990,,1.03
23/05/1990,7.3,1.03
24/05/1990,7.14,
25/05/1990,7.11,1.02
28/05/1990,,1.01
29/05/1990,7.22,1.02
30/05/1990,7.33,1.04
31/05/1990,7.35,1.04
01/06/1990,7.35,1.04
04/06/1990,7.36,
05/06/1990,7.3,
06/06/1990,7.16,1.02
07/06/1990,7.11,1.02
08/06/1990,7.11,1.02
11/06/1990,7.13,1.01
12/06/1990,7.19,1.02
13/06/1990,7.22,1.03
14/06/1990,7.19,1.03
15/06/1990,7.17,1.02
18/06/1990,7.09,1.02
19/06/1990,7.22,1.01
20/06/1990,7.3,1.02
21/06/1990,7.24,1.02
22/06/1990,7.22,1.01
25/06/1990,7.28,1.01
26/06/1990,7.3,1.01
27/06/1990,7.24,1.01
28/06/1990,7.09,1.01
29/06/1990,7.19,1.0
02/07/1990,7.16,1.0
03/07/1990,7.09,1.0
04/07/1990,7.14,1.0
05/07/1990,7.03,0.99
06/07/1990,7.08,0.99
09/07/1990,7.02,0.99
10/07/1990,,0.99
11/07/1990,7.0,1.0
12/07/1990,7.28,1.02
13/07/1990,7.53,1.05
16/07/1990,7.58,1.06
17/07/1990,7.5,1.06
18/07/1990,7.5,1.05
19/07/1990,7.41,1.05
20/07/1990,7.58,1.06
23/07/1990,7.53,1.05
24/07/1990,7.64,1.05
25/07/1990,7.63,1.06
26/07/1990,7.5,1.05
27/07/1990,7.41,1.04
30/07/1990,7.42,1.04
31/07/1990,7.46,1.05
01/08/1990,7.61,1.07
02/08/1990,7.77,1.1
03/08/1990,7.85,1.07
06/08/1990,7.72,1.06
07/08/1990,7.72,1.07
08/08/1990,7.72,1.06
09/08/1990,7.53,1.04
10/08/1990,7.58,1.05
13/08/1990,7.5,1.04
14/08/1990,7.6,1.05
15/08/1990,7.44,1.04
16/08/1990,7.58,1.04
17/08/1990,7.69,1.05
20/08/1990,7.69,1.05
21/08/1990,7.58,1.05
22/08/1990,7.49,1.03
23/08/1990,7.3,1.01
24/08/1990,7.19,1.0
27/08/1990,7.24,0.99
28/08/1990,7.22,1.0
29/08/1990,7.33,1.02
30/08/1990,7.36,1.01
31/08/1990,7.42,1.0
03/09/1990,7.61,1.02
04/09/1990,7.61,1.03
05/09/1990,7.71,1.04
06/09/1990,7.71,1.05
07/09/1990,7.77,1.04
10/09/1990,7.74,1.05
11/09/1990,7.75,1.04
12/09/1990,7.83,1.05
13/09/1990,7.8,1.05
14/09/1990,7.69,1.04
17/09/1990,7.64,1.02
18/09/1990,7.61,1.02
19/09/1990,7.61,1.02
20/09/1990,7.57,1.01
21/09/1990,7.66,1.02
24/09/1990,7.49,1.01
25/09/1990,7.33,0.99
26/09/1990,7.14,0.99
27/09/1990,7.06,0.98
28/09/1990,7.03,0.96
01/10/1990,7.11,0.98
02/10/1990,7.16,0.98
03/10/1990,7.25,0.98
04/10/1990,7.3,0.98
05/10/1990,7.31,0.96
08/10/1990,7.28,1.0
09/10/1990,,0.99
10/10/1990,7.24,0.99
11/10/1990,7.2,0.98
12/10/1990,7.17,0.97
15/10/1990,7.11,0.96
16/10/1990,7.13,0.96
17/10/1990,7.05,0.96
18/10/1990,6.98,0.95
19/10/1990,7.03,0.95
22/10/1990,7.09,0.96
23/10/1990,7.22,0.98
24/10/1990,7.22,0.96
25/10/1990,7.08,0.96
26/10/1990,7.0,0.96
29/10/1990,7.03,0.96
30/10/1990,6.95,0.94
31/10/1990,6.97,0.95
01/11/1990,6.97,0.94
02/11/1990,6.94,0.94
05/11/1990,7.04,0.94
06/11/1990,7.05,0.95
07/11/1990,7.02,0.94
08/11/1990,6.94,0.92
09/11/1990,6.97,0.93
12/11/1990,7.02,0.94
13/11/1990,7.03,0.93
14/11/1990,6.94,0.92
15/11/1990,6.89,0.92
16/11/1990,6.83,0.9
19/11/1990,6.81,0.9
20/11/1990,6.97,0.91
21/11/1990,6.95,0.91
22/11/1990,6.95,0.91
23/11/1990,7.09,0.93
26/11/1990,7.11,0.93
27/11/1990,7.19,0.94
28/11/1990,7.17,0.94
29/11/1990,7.25,0.95
30/11/1990,7.31,0.96
03/12/1990,7.3,0.95
04/12/1990,7.2,0.94
05/12/1990,7.14,0.94
06/12/1990,7.06,0.92
07/12/1990,7.05,0.92
10/12/1990,7.03,0.92
11/12/1990,7.06,0.91
12/12/1990,6.98,0.9
13/12/1990,6.95,0.9
14/12/1990,6.97,0.91
17/12/1990,7.03,0.92
18/12/1990,7.17,0.93
19/12/1990,7.25,0.93
20/12/1990,7.19,0.92
21/12/1990,7.25,0.94
24/12/1990,7.3,0.95
27/12/1990,7.28,0.95
28/12/1990,7.24,0.93
31/12/1990,7.16,
02/01/1991,7.24,0.94
03/01/1991,7.14,0.93
04/01/1991,6.98,0.92
07/01/1991,7.06,0.93
08/01/1991,6.97,0.92
09/01/1991,6.92,0.92
10/01/1991,6.91,0.92
11/01/1991,6.95,0.92
14/01/1991,6.91,0.92
15/01/1991,6.91,0.92
16/01/1991,6.91,0.92
17/01/1991,6.89,0.91
18/01/1991,6.87,0.91
21/01/1991,6.76,0.9
22/01/1991,6.76,0.89
23/01/1991,6.69,0.88
24/01/1991,6.64,0.88
25/01/1991,6.73,0.89
28/01/1991,6.74,0.89
29/01/1991,6.75,0.89
30/01/1991,6.78,0.89
31/01/1991,6.84,0.89
01/02/1991,6.8,0.88
04/02/1991,6.77,0.88
05/02/1991,6.78,0.88
06/02/1991,6.81,0.89
07/02/1991,7.09,0.92
08/02/1991,7.09,0.93
11/02/1991,7.2,0.94
12/02/1991,7.19,0.94
13/02/1991,7.2,0.94
14/02/1991,7.18,0.94
15/02/1991,7.17,0.94
18/02/1991,7.27,0.94
19/02/1991,7.3,0.95
20/02/1991,7.25,0.95
21/02/1991,7.2,0.94
22/02/1991,7.25,0.95
25/02/1991,7.29,0.97
26/02/1991,7.11,0.96
27/02/1991,7.3,0.97
28/02/1991,7.36,0.99
01/03/1991,7.42,0.99
04/03/1991,7.33,0.99
05/03/1991,7.31,0.99
06/03/1991,7.42,1.01
